,tweet_text,username,RTCount,time,tweet_text_1,tweet_text_2
17," #Hunarhaat at India gate, New Delhi https://t.co/mCvOuQ06AV'",naqvimukhtar,15,2020-02-18 02:17:20,  Hunarhaat at India gate  New Delhi https   t co mCvOuQ06AV ,   Hunarhaat India gate  New Delhi https   t co mCvOuQ06AV 
18," #Indian PM Mr @narendramodi enjoys famous and delicious #Bihari cuisine #LittiChokha at #HunarHaat, New Delhi.\n\n@PMOIn\xe2\x80\xa6'",BiharFraternity,2,2020-02-19 12:35:13,  Indian PM Mr  narendramodi enjoys famous and delicious  Bihari cuisine  LittiChokha at  HunarHaat  New Delhi  n n PMOIn xe2 x80 xa6 ,   Indian PM Mr  narendramodi enjoys famous delicious  Bihari cuisine  LittiChokha  HunarHaat  New Delhi  n n PMOIn xe2 x80 xa6 
19, #LittiChokha\n#HunarHaat \n#Biharelection2020 \n\nYummy Litti Chokha \nLoved it always.....!!! https://t.co/BeCz7bIObm',Indian41055453,1,2020-02-19 13:01:31,  LittiChokha n HunarHaat  n Biharelection2020  n nYummy Litti Chokha  nLoved it always         https   t co BeCz7bIObm ,   LittiChokha n HunarHaat  n Biharelection2020  n nYummy Litti Chokha  nLoved         https   t co BeCz7bIObm 
20," #PictureOfTheDay : Watch how PM @narendramodi\'s commitment to ""#MakeinIndia"", ""#StandupIndia"" is shaping India\'s future\xe2\x80\xa6'",transformIndia,7,2020-02-19 14:08:53,  PictureOfTheDay   Watch how PM  narendramodi  s commitment to   MakeinIndia     StandupIndia  is shaping India  s future xe2 x80 xa6 ,   PictureOfTheDay   Watch PM  narendramodi  s commitment   MakeinIndia     StandupIndia  shaping India  s future xe2 x80 xa6 
21, #SidharthShuklaFever #HunarHaat #joke\n\nRead more funniest jokes here: https://t.co/4lYUDsK7Ba https://t.co/ty2IssCQgx',Indyaspeak,18,2020-02-19 12:36:46,  SidharthShuklaFever  HunarHaat  joke n nRead more funniest jokes here  https   t co 4lYUDsK7Ba https   t co ty2IssCQgx ,   SidharthShuklaFever  HunarHaat  joke n nRead funniest jokes  https   t co 4lYUDsK7Ba https   t co ty2IssCQgx 
22," #WATCH - A vendor at #HunarHaat who gave 'Litti Chokha' to PM Modi, speaks about his interaction with the Prime Minister.\n\nP\xe2\x80\xa6""",CNNnews18,18,2020-02-19 12:44:31,  WATCH   A vendor at  HunarHaat who gave  Litti Chokha  to PM Modi  speaks about his interaction with the Prime Minister  n nP xe2 x80 xa6 ,   WATCH   A vendor  HunarHaat gave  Litti Chokha  PM Modi  speaks interaction Prime Minister  n nP xe2 x80 xa6 
23, #\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa5\x80 at #HunarHaat with  Divyangs.\n\nhttps://t.co/kipfLD1cR3',saurabh_supriya,4,2020-02-19 13:44:12,   xe0 xa4 xaa xe0 xa5 x8d xe0 xa4 xb0 xe0 xa4 xa7 xe0 xa4 xbe xe0 xa4 xa8 xe0 xa4 xae xe0 xa4 x82 xe0 xa4 xa4 xe0 xa5 x8d xe0 xa4 xb0 xe0 xa5 x80 xe0 xa4 x9c xe0 xa5 x80 at  HunarHaat with  Divyangs  n nhttps   t co kipfLD1cR3 ,    xe0 xa4 xaa xe0 xa5 x8d xe0 xa4 xb0 xe0 xa4 xa7 xe0 xa4 xbe xe0 xa4 xa8 xe0 xa4 xae xe0 xa4 x82 xe0 xa4 xa4 xe0 xa5 x8d xe0 xa4 xb0 xe0 xa5 x80 xe0 xa4 x9c xe0 xa5 x80  HunarHaat  Divyangs  n nhttps   t co kipfLD1cR3 
24," 'All = Only minorities' here. ....Sir, what sins Hindus have done, to be excluded. #HunarHaat is a blatantly discriminatory s\xe2\x80\xa6""",vschanna,20,2020-02-19 11:59:54,  All   Only minorities  here      Sir  what sins Hindus have done  to be excluded   HunarHaat is a blatantly discriminatory s xe2 x80 xa6 ,   All   Only minorities       Sir  sins Hindus  excluded   HunarHaat blatantly discriminatory s xe2 x80 xa6 
25, . #HunarHaat is a concept that was given birth to by @naqvimukhtar. It has become world famous now due to @narendramodi un\xe2\x80\xa6',mishra_abhi,2,2020-02-19 13:12:04,    HunarHaat is a concept that was given birth to by  naqvimukhtar  It has become world famous now due to  narendramodi un xe2 x80 xa6 ,     HunarHaat concept given birth  naqvimukhtar  It world famous  narendramodi un xe2 x80 xa6 
26, .@PMOIndia @narendramodi at #HunarHaat today with @naqvimukhtar https://t.co/50znc12wu8',payalmehta100,15,2020-02-19 10:17:30,   PMOIndia  narendramodi at  HunarHaat today with  naqvimukhtar https   t co 50znc12wu8 ,    PMOIndia  narendramodi  HunarHaat today  naqvimukhtar https   t co 50znc12wu8 
27, .@loksabhaspeaker @ombirlakota at #HunarHaat with Minority Affairs Min @naqvimukhtar https://t.co/FA8Qb21JSd',payalmehta100,12,2020-02-18 07:04:24,   loksabhaspeaker  ombirlakota at  HunarHaat with Minority Affairs Min  naqvimukhtar https   t co FA8Qb21JSd ,    loksabhaspeaker  ombirlakota  HunarHaat Minority Affairs Min  naqvimukhtar https   t co FA8Qb21JSd 
28," 1) As exCop Rakesh Maria said Ajmal Kasab was to be named ""SamirChaudhry"" to frame Hindus as terrorist behind 26/11 attack,\xe2\x80\xa6'",ZaatFauji,13,2020-02-19 13:08:05, 1  As exCop Rakesh Maria said Ajmal Kasab was to be named  SamirChaudhry  to frame Hindus as terrorist behind 26 11 attack  xe2 x80 xa6 ,  1  As exCop Rakesh Maria said Ajmal Kasab named  SamirChaudhry  frame Hindus terrorist 26 11 attack  xe2 x80 xa6 
29, 254) By what name is the BRICS bank presently known?\n\na) BRICS Development Bank\nb) Afro-Asia Development Bank\nc) New Deve\xe2\x80\xa6',BrainBuster8,3,2020-02-19 14:06:41, 254  By what name is the BRICS bank presently known  n na  BRICS Development Bank nb  Afro Asia Development Bank nc  New Deve xe2 x80 xa6 ,  254  By BRICS bank presently known  n na  BRICS Development Bank nb  Afro Asia Development Bank nc  New Deve xe2 x80 xa6 
30," @TarekFatah I got the chance to shake hands with the Prime Minister for the first time in my life, I am really very happy\xe2\x80\xa6'",Bhavesh97143,2,2020-02-19 13:33:13,  TarekFatah I got the chance to shake hands with the Prime Minister for the first time in my life  I am really very happy xe2 x80 xa6 ,   TarekFatah I got chance shake hands Prime Minister time life  I happy xe2 x80 xa6 
31," @majorgauravarya In fact, the #IndianArmy is doing very good things for the people of #Kashmir.\n#PakistanArmy has much to lear\xe2\x80\xa6'",fat_no2,2,2020-02-19 13:32:20,  majorgauravarya In fact  the  IndianArmy is doing very good things for the people of  Kashmir  n PakistanArmy has much to lear xe2 x80 xa6 ,   majorgauravarya In fact   IndianArmy good things people  Kashmir  n PakistanArmy lear xe2 x80 xa6 
32," @narendramodi ""Through this art I purchased my house""\nDivyang Lady to  \n#NarendraModi \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x99\x8f\n#HunarHaat https://t.co/ekXjp\xe2\x80\xa6'",idnani_nandini,3,2020-02-19 11:05:34,  narendramodi  Through this art I purchased my house  nDivyang Lady to   n NarendraModi  xf0 x9f x87 xae xf0 x9f x87 xb3 xf0 x9f x99 x8f n HunarHaat https   t co ekXjp xe2 x80 xa6 ,   narendramodi  Through art I purchased house  nDivyang Lady   n NarendraModi  xf0 x9f x87 xae xf0 x9f x87 xb3 xf0 x9f x99 x8f n HunarHaat https   t co ekXjp xe2 x80 xa6 
33," @narendramodi #EkBharatShreshthaBharat\n\n#HunarHaat is the platform for Hunar from all corners of India\n\nMaster Artisans, C\xe2\x80\xa6'",sbajpai2811,6,2020-02-19 12:09:19,  narendramodi  EkBharatShreshthaBharat n n HunarHaat is the platform for Hunar from all corners of India n nMaster Artisans  C xe2 x80 xa6 ,   narendramodi  EkBharatShreshthaBharat n n HunarHaat platform Hunar corners India n nMaster Artisans  C xe2 x80 xa6 
34," @narendramodi #EkBharatShreshthaBharat\n\nPrime Minister Shri @narendramodi ji visits #HunarHaat at India Gate Lawns, Rajpat\xe2\x80\xa6'",sbajpai2811,1,2020-02-19 13:33:31,  narendramodi  EkBharatShreshthaBharat n nPrime Minister Shri  narendramodi ji visits  HunarHaat at India Gate Lawns  Rajpat xe2 x80 xa6 ,   narendramodi  EkBharatShreshthaBharat n nPrime Minister Shri  narendramodi ji visits  HunarHaat India Gate Lawns  Rajpat xe2 x80 xa6 
35," @narendramodi #HunarHaat is very useful event organised by Ministry of Minority, it not only attracts visitors and gives\xe2\x80\xa6'",mejayvardhan,1,2020-02-19 10:43:21,  narendramodi  HunarHaat is very useful event organised by Ministry of Minority  it not only attracts visitors and gives xe2 x80 xa6 ,   narendramodi  HunarHaat useful event organised Ministry Minority  attracts visitors gives xe2 x80 xa6 
36, @narendramodi #ShaheenBagh should learn a lesson form these artists at #HunarHaat.\n\nEarning money without losing their self\xe2\x80\xa6',ric_2009_j,1,2020-02-19 12:45:02,  narendramodi  ShaheenBagh should learn a lesson form these artists at  HunarHaat  n nEarning money without losing their self xe2 x80 xa6 ,   narendramodi  ShaheenBagh learn lesson form artists  HunarHaat  n nEarning money losing self xe2 x80 xa6 
37," @narendramodi @MSDESkillIndia Gushing with enthusiasm, see what the owner of the stall who today served PM @narendramodi Bi\xe2\x80\xa6'",PBNS_India,3,2020-02-19 12:52:20,  narendramodi  MSDESkillIndia Gushing with enthusiasm  see what the owner of the stall who today served PM  narendramodi Bi xe2 x80 xa6 ,   narendramodi  MSDESkillIndia Gushing enthusiasm  owner stall today served PM  narendramodi Bi xe2 x80 xa6 
38, @narendramodi @PMOIndia @AndhraPradeshCM @MekapatiGoutham @governorap @MSDESkillIndia @NSDCINDIA @PMKVY_INDIA @pmkkilfsskills\xe2\x80\xa6',AP_Skill,3,2020-02-19 12:25:09,  narendramodi  PMOIndia  AndhraPradeshCM  MekapatiGoutham  governorap  MSDESkillIndia  NSDCINDIA  PMKVY_INDIA  pmkkilfsskills xe2 x80 xa6 ,   narendramodi  PMOIndia  AndhraPradeshCM  MekapatiGoutham  governorap  MSDESkillIndia  NSDCINDIA  PMKVY_INDIA  pmkkilfsskills xe2 x80 xa6 
39, @narendramodi Efforts such as #HunarHaat have given a platform to many talented individuals. I met some of them earlie\xe2\x80\xa6',kumar_rajeev555,56,2020-02-19 10:43:08,  narendramodi Efforts such as  HunarHaat have given a platform to many talented individuals  I met some of them earlie xe2 x80 xa6 ,   narendramodi Efforts  HunarHaat given platform talented individuals  I met earlie xe2 x80 xa6 
40, @narendramodi Efforts such as #HunarHaat have given a platform to many talented individuals. I met some of them earlier\xe2\x80\xa6',BhairavNath38,27,2020-02-19 10:54:41,  narendramodi Efforts such as  HunarHaat have given a platform to many talented individuals  I met some of them earlier xe2 x80 xa6 ,   narendramodi Efforts  HunarHaat given platform talented individuals  I met earlier xe2 x80 xa6 
41, @narendramodi Efforts such as #HunarHaat have given a platform to many talented individuals. I met some of them earlier\xe2\x80\xa6',ianujagnihotri,17,2020-02-19 10:36:20,  narendramodi Efforts such as  HunarHaat have given a platform to many talented individuals  I met some of them earlier xe2 x80 xa6 ,   narendramodi Efforts  HunarHaat given platform talented individuals  I met earlier xe2 x80 xa6 
42," @narendramodi Fact: This #HunarHaat has been organised by the ministry of minority affairs. All the stall keepers, artisan\xe2\x80\xa6'",VigiKrish17,1,2020-02-19 13:50:38,  narendramodi Fact  This  HunarHaat has been organised by the ministry of minority affairs  All the stall keepers  artisan xe2 x80 xa6 ,   narendramodi Fact  This  HunarHaat organised ministry minority affairs  All stall keepers  artisan xe2 x80 xa6 
43, @narendramodi Glimpses of our culture and diversity in one map\xe2\x80\xa6have a look at this. #HunarHaat https://t.co/381yTOsXAG',ianujagnihotri,27,2020-02-19 10:34:37,  narendramodi Glimpses of our culture and diversity in one map xe2 x80 xa6have a look at this   HunarHaat https   t co 381yTOsXAG ,   narendramodi Glimpses culture diversity map xe2 x80 xa6have look   HunarHaat https   t co 381yTOsXAG 
44, @narendramodi Glimpses of our culture and diversity in one map\xe2\x80\xa6have a look at this. #HunarHaat https://t.co/pRKVLlmoKa',kumar_rajeev555,18,2020-02-19 10:35:30,  narendramodi Glimpses of our culture and diversity in one map xe2 x80 xa6have a look at this   HunarHaat https   t co pRKVLlmoKa ,   narendramodi Glimpses culture diversity map xe2 x80 xa6have look   HunarHaat https   t co pRKVLlmoKa 
45, @narendramodi GoI has taken several steps to develop the handicraft sector. Government set up Indian Institute of Carpet\xe2\x80\xa6',drsbmantribjp,1,2020-02-19 11:00:38,  narendramodi GoI has taken several steps to develop the handicraft sector  Government set up Indian Institute of Carpet xe2 x80 xa6 ,   narendramodi GoI taken steps develop handicraft sector  Government set Indian Institute Carpet xe2 x80 xa6 
46, @narendramodi Good to see you enjoying few moments during lunch. #HunarHaat',DrShobha,1,2020-02-19 13:33:16,  narendramodi Good to see you enjoying few moments during lunch   HunarHaat ,   narendramodi Good enjoying moments lunch   HunarHaat 
47," @narendramodi Great to hear from you Sir, I hope all visit and enjoy the showcasing of our cultural diversity!\nJai Hind\xe2\x80\xa6'",IamDharmenderN,15,2020-02-19 13:27:40,  narendramodi Great to hear from you Sir  I hope all visit and enjoy the showcasing of our cultural diversity  nJai Hind xe2 x80 xa6 ,   narendramodi Great hear Sir  I hope visit enjoy showcasing cultural diversity  nJai Hind xe2 x80 xa6 
48, @narendramodi Had tasty Litti Chokha for lunch along with a hot cup of tea... #HunarHaat https://t.co/BHWiHzTabE',Kalyans13859545,1,2020-02-19 12:03:51,  narendramodi Had tasty Litti Chokha for lunch along with a hot cup of tea     HunarHaat https   t co BHWiHzTabE ,   narendramodi Had tasty Litti Chokha lunch hot cup tea     HunarHaat https   t co BHWiHzTabE 
49, @narendramodi Had tasty Litti Chokha for lunch along with a hot cup of tea... #HunarHaat https://t.co/a0jx1F9NJ8',ianujagnihotri,13,2020-02-19 10:36:01,  narendramodi Had tasty Litti Chokha for lunch along with a hot cup of tea     HunarHaat https   t co a0jx1F9NJ8 ,   narendramodi Had tasty Litti Chokha lunch hot cup tea     HunarHaat https   t co a0jx1F9NJ8 
50, @narendramodi Happy to see #Hunarhaat at Indiagate.@narendramodi Govt &amp; Minority Ministry @naqvimukhtar empowering Women\xe2\x80\xa6',mejayvardhan,2,2020-02-19 12:55:28,  narendramodi Happy to see  Hunarhaat at Indiagate  narendramodi Govt  amp  Minority Ministry  naqvimukhtar empowering Women xe2 x80 xa6 ,   narendramodi Happy  Hunarhaat Indiagate  narendramodi Govt  amp  Minority Ministry  naqvimukhtar empowering Women xe2 x80 xa6 
51," @narendramodi Honorable PM Shri @narendramodi ji, I tried to make your pencil sketch. Hope you will see this. \nBig fan a\xe2\x80\xa6'",DurganshDixit,3,2020-02-19 12:09:47,  narendramodi Honorable PM Shri  narendramodi ji  I tried to make your pencil sketch  Hope you will see this   nBig fan a xe2 x80 xa6 ,   narendramodi Honorable PM Shri  narendramodi ji  I tried pencil sketch  Hope   nBig fan xe2 x80 xa6 
52," @narendramodi I got the chance to shake hands with the Prime Minister for the first time in my life, I am really very hap\xe2\x80\xa6'",Bhavesh97143,3,2020-02-19 13:25:08,  narendramodi I got the chance to shake hands with the Prime Minister for the first time in my life  I am really very hap xe2 x80 xa6 ,   narendramodi I got chance shake hands Prime Minister time life  I hap xe2 x80 xa6 
53," @narendramodi I just love our PM @narendramodi ji ,there he is like an ordinary Indian out to encourage artists nd small ven\xe2\x80\xa6'",HittsVora,2,2020-02-19 12:18:37,  narendramodi I just love our PM  narendramodi ji  there he is like an ordinary Indian out to encourage artists nd small ven xe2 x80 xa6 ,   narendramodi I love PM  narendramodi ji  like ordinary Indian encourage artists nd small ven xe2 x80 xa6 
54," @narendramodi India's Got Talent \xf0\x9f\x91\x8d\n\nPrime Minister Shri @narendramodi ji met some Talented souls at #HunarHaat New Delhi..\xe2\x80\xa6""",sbajpai2811,1,2020-02-19 13:52:30,  narendramodi India s Got Talent  xf0 x9f x91 x8d n nPrime Minister Shri  narendramodi ji met some Talented souls at  HunarHaat New Delhi   xe2 x80 xa6 ,   narendramodi India s Got Talent  xf0 x9f x91 x8d n nPrime Minister Shri  narendramodi ji met Talented souls  HunarHaat New Delhi   xe2 x80 xa6 
55," @narendramodi Master artisans, craftsmen and culinary experts from across the country participating in #HunarHaat which\xe2\x80\xa6'",airnewsalerts,4,2020-02-19 09:01:13,  narendramodi Master artisans  craftsmen and culinary experts from across the country participating in  HunarHaat which xe2 x80 xa6 ,   narendramodi Master artisans  craftsmen culinary experts country participating  HunarHaat xe2 x80 xa6 
56," @narendramodi Modiji, why #HunarHaat is only for karigars from minority community. What is the fault of hindus? At least you\xe2\x80\xa6'",lalitnc1,1,2020-02-19 13:41:11,  narendramodi Modiji  why  HunarHaat is only for karigars from minority community  What is the fault of hindus  At least you xe2 x80 xa6 ,   narendramodi Modiji   HunarHaat karigars minority community  What fault hindus  At xe2 x80 xa6 
57," @narendramodi Never seen anyone till date like @narendramodi Ji &amp; he's really People's PM.\n\nKind Gesture by #Modi ji by\xe2\x80\xa6""",vishalarorabjp,1,2020-02-19 13:54:32,  narendramodi Never seen anyone till date like  narendramodi Ji  amp  he s really People s PM  n nKind Gesture by  Modi ji by xe2 x80 xa6 ,   narendramodi Never seen till date like  narendramodi Ji  amp  s People s PM  n nKind Gesture  Modi ji xe2 x80 xa6 
58, @narendramodi Pic Of The Day. #HunarHaat https://t.co/8Iu6SPiBP0',narendramodi177,32,2020-02-19 10:37:18,  narendramodi Pic Of The Day   HunarHaat https   t co 8Iu6SPiBP0 ,   narendramodi Pic Of The Day   HunarHaat https   t co 8Iu6SPiBP0 
59, @narendramodi Really beautiful \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\nThere is no dearth of talent in our country. The only need is to provide them a platfo\xe2\x80\xa6',dinesh_chawla,1,2020-02-19 12:38:35,  narendramodi Really beautiful  xf0 x9f x91 x8d xf0 x9f x91 x8d nThere is no dearth of talent in our country  The only need is to provide them a platfo xe2 x80 xa6 ,   narendramodi Really beautiful  xf0 x9f x91 x8d xf0 x9f x91 x8d nThere dearth talent country  The need provide platfo xe2 x80 xa6 
60," @narendramodi Sir, After seeing you having Litti Chokha along with a hot cup of tea, One question came in my mind.\nI hope I\xe2\x80\xa6'",nishants79,5,2020-02-19 13:47:48,  narendramodi Sir  After seeing you having Litti Chokha along with a hot cup of tea  One question came in my mind  nI hope I xe2 x80 xa6 ,   narendramodi Sir  After seeing having Litti Chokha hot cup tea  One question came mind  nI hope I xe2 x80 xa6 
61," @narendramodi Sir,\nI also cook fantastic \nlitti-chokha ........Do visit my place too ,someday. \xf0\x9f\xa4\x97\n\n#HunarHaat\n#IndiaSupportsCA\xe2\x80\xa6'",16abha16,1,2020-02-19 13:00:26,  narendramodi Sir  nI also cook fantastic  nlitti chokha         Do visit my place too  someday   xf0 x9f xa4 x97 n n HunarHaat n IndiaSupportsCA xe2 x80 xa6 ,   narendramodi Sir  nI cook fantastic  nlitti chokha         Do visit place  someday   xf0 x9f xa4 x97 n n HunarHaat n IndiaSupportsCA xe2 x80 xa6 
62, @narendramodi The participation of people from all across India makes\xc2\xa0#HunarHaat\xc2\xa0a vibrant place. Have a look at these\xe2\x80\xa6',ianujagnihotri,36,2020-02-19 10:36:09,  narendramodi The participation of people from all across India makes xc2 xa0 HunarHaat xc2 xa0a vibrant place  Have a look at these xe2 x80 xa6 ,   narendramodi The participation people India makes xc2 xa0 HunarHaat xc2 xa0a vibrant place  Have look xe2 x80 xa6 
63, @narendramodi There are lot of talents in India...thank uhh @narendramodi sir..for giving them a platform to show...nd p\xe2\x80\xa6',Riyaagrahari8,1,2020-02-19 11:54:44,  narendramodi There are lot of talents in India   thank uhh  narendramodi sir  for giving them a platform to show   nd p xe2 x80 xa6 ,   narendramodi There lot talents India   thank uhh  narendramodi sir  giving platform   nd p xe2 x80 xa6 
64, @narendramodi This Is Very Best Place I Visit This #HunarHaat \xf0\x9f\xa5\xb0',Shekhar_Chahal_,2,2020-02-19 10:44:40,  narendramodi This Is Very Best Place I Visit This  HunarHaat  xf0 x9f xa5 xb0 ,   narendramodi This Is Very Best Place I Visit This  HunarHaat  xf0 x9f xa5 xb0 
65, @narendramodi This afternoon \xe2\x81\xa6@PMOIndia\xe2\x81\xa9 took everyone including minister \xe2\x81\xa6@naqvimukhtar\xe2\x81\xa9 by surprise when he spent almos\xe2\x80\xa6',mejayvardhan,6,2020-02-19 10:50:50,  narendramodi This afternoon  xe2 x81 xa6 PMOIndia xe2 x81 xa9 took everyone including minister  xe2 x81 xa6 naqvimukhtar xe2 x81 xa9 by surprise when he spent almos xe2 x80 xa6 ,   narendramodi This afternoon  xe2 x81 xa6 PMOIndia xe2 x81 xa9 took including minister  xe2 x81 xa6 naqvimukhtar xe2 x81 xa9 surprise spent almos xe2 x80 xa6 
66, @narendramodi What a kind gesture. Yes you are a people\xe2\x80\x99s PM. This picture of yours with the locals shows the values e\xe2\x80\xa6',shirodkarharshu,6,2020-02-19 11:44:47,  narendramodi What a kind gesture  Yes you are a people xe2 x80 x99s PM  This picture of yours with the locals shows the values e xe2 x80 xa6 ,   narendramodi What kind gesture  Yes people xe2 x80 x99s PM  This picture locals shows values e xe2 x80 xa6 
